trip_id,arrival_time,departure_time,stop_id,stop_sequence
8-5457,10:25:00,10:25:00,okrzei-02,11
8-5457,10:28:00,10:28:00,mireckiego-dekada-02,12
8-5457,10:31:00,10:31:00,szpital-02,13
8-5457,10:33:00,10:33:00,partyzantow-pdt-02,14
8-5457,10:35:00,10:35:00,dworzec-pkp-01,15
8-5457,10:37:00,10:37:00,bohaterow-warszawy-01,16
8-5457,10:38:00,10:38:00,mireckiego-01,17
8-5457,10:40:00,10:40:00,srodkowa-01,18
8-5457,10:41:00,10:41:00,spokojna-01,19
8-5457,10:42:00,10:42:00,filipa-de-girarda-01,20
8-5457,10:43:00,10:43:00,kacperskiej-01,21
8-5457,10:44:00,10:44:00,parkingowa-garaze-01,22
8-5457,10:45:00,10:45:00,parkingowa-01,23
8-5457,10:46:00,10:46:00,nietrzebki-01,24
8-5457,10:48:00,10:48:00,spoldzielcza-01,25

8-5458,10:34:00,10:34:00,wiskitki-plac-wolnosci-01,1
8-5458,10:36:00,10:36:00,wiskitki-szkola-51,2
8-5458,10:42:00,10:42:00,dzialki-mlynska-01,3
8-5458,10:44:00,10:44:00,poznanska-02,4
8-5458,10:45:00,10:45:00,krzywa-02,5
8-5458,10:46:00,10:46:00,piastowska-02,6
8-5458,10:47:00,10:47:00,wittenberga-02,7
8-5458,10:48:00,10:48:00,szarych-szeregow-02,8
8-5458,10:49:00,10:49:00,limanowskiego-02,9
8-5458,10:50:00,10:50:00,legionow-polskich-02,10
8-5458,10:51:00,10:51:00,okrzei-02,11
8-5458,10:54:00,10:54:00,mireckiego-dekada-02,12
8-5458,10:57:00,10:57:00,szpital-02,13
8-5458,10:59:00,10:59:00,partyzantow-pdt-02,14
8-5458,11:01:00,11:01:00,dworzec-pkp-01,15
8-5458,11:03:00,11:03:00,bohaterow-warszawy-01,16
8-5458,11:04:00,11:04:00,mireckiego-01,17
8-5458,11:06:00,11:06:00,srodkowa-01,18
8-5458,11:07:00,11:07:00,spokojna-01,19
8-5458,11:08:00,11:08:00,filipa-de-girarda-01,20
8-5458,11:09:00,11:09:00,kacperskiej-01,21
8-5458,11:10:00,11:10:00,parkingowa-garaze-01,22
8-5458,11:11:00,11:11:00,parkingowa-01,23
8-5458,11:12:00,11:12:00,nietrzebki-01,24
8-5458,11:14:00,11:14:00,spoldzielcza-01,25

8-5459,12:08:00,12:08:00,wiskitki-plac-wolnosci-01,1
8-5459,12:10:00,12:10:00,wiskitki-szkola-51,2
8-5459,12:16:00,12:16:00,dzialki-mlynska-01,3
8-5459,12:18:00,12:18:00,poznanska-02,4
8-5459,12:19:00,12:19:00,krzywa-02,5
8-5459,12:20:00,12:20:00,piastowska-02,6
8-5459,12:21:00,12:21:00,wittenberga-02,7
8-5459,12:22:00,12:22:00,szarych-szeregow-02,8
8-5459,12:23:00,12:23:00,limanowskiego-02,9
8-5459,12:24:00,12:24:00,legionow-polskich-02,10
8-5459,12:25:00,12:25:00,okrzei-02,11
8-5459,12:28:00,12:28:00,mireckiego-dekada-02,12
8-5459,12:31:00,12:31:00,szpital-02,13
8-5459,12:33:00,12:33:00,partyzantow-pdt-02,14
8-5459,12:35:00,12:35:00,dworzec-pkp-01,15
8-5459,12:37:00,12:37:00,bohaterow-warszawy-01,16
8-5459,12:38:00,12:38:00,mireckiego-01,17
8-5459,12:41:00,12:41:00,srodkowa-01,18
8-5459,12:42:00,12:42:00,spokojna-01,19
8-5459,12:44:00,12:44:00,filipa-de-girarda-01,20
8-5459,12:45:00,12:45:00,kacperskiej-01,21
8-5459,12:46:00,12:46:00,parkingowa-garaze-01,22
8-5459,12:47:00,12:47:00,parkingowa-01,23
8-5459,12:48:00,12:48:00,nietrzebki-01,24
8-5459,12:48:00,12:48:00,spoldzielcza-01,25

8-5460,13:58:00,13:58:00,wiskitki-plac-wolnosci-01,1
8-5460,14:00:00,14:00:00,wiskitki-szkola-51,2
8-5460,14:06:00,14:06:00,dzialki-mlynska-01,3
8-5460,14:08:00,14:08:00,poznanska-02,4
8-5460,14:09:00,14:09:00,krzywa-02,5
8-5460,14:10:00,14:10:00,piastowska-02,6
8-5460,14:11:00,14:11:00,wittenberga-02,7
8-5460,14:12:00,14:12:00,szarych-szeregow-02,8
8-5460,14:13:00,14:13:00,limanowskiego-02,9
8-5460,14:14:00,14:14:00,legionow-polskich-02,10
8-5460,14:15:00,14:15:00,okrzei-02,11
8-5460,14:19:00,14:19:00,mireckiego-dekada-02,12
8-5460,14:22:00,14:22:00,szpital-02,13
8-5460,14:24:00,14:24:00,partyzantow-pdt-02,14
8-5460,14:26:00,14:26:00,dworzec-pkp-01,15
8-5460,14:28:00,14:28:00,bohaterow-warszawy-01,16
8-5460,14:29:00,14:29:00,mireckiego-01,17
8-5460,14:31:00,14:31:00,srodkowa-01,18
8-5460,14:32:00,14:32:00,spokojna-01,19
8-5460,14:34:00,14:34:00,filipa-de-girarda-01,20
8-5460,14:35:00,14:35:00,kacperskiej-01,21
8-5460,14:36:00,14:36:00,parkingowa-garaze-01,22
8-5460,14:37:00,14:37:00,parkingowa-01,23
8-5460,14:38:00,14:38:00,nietrzebki-01,24
8-5460,14:40:00,14:40:00,spoldzielcza-01,25

8-5461,15:20:00,15:20:00,wiskitki-plac-wolnosci-01,1
8-5461,15:22:00,15:22:00,wiskitki-szkola-51,2
8-5461,15:28:00,15:28:00,dzialki-mlynska-01,3
8-5461,15:30:00,15:30:00,poznanska-02,4
8-5461,15:31:00,15:31:00,krzywa-02,5
8-5461,15:32:00,15:32:00,piastowska-02,6
8-5461,15:33:00,15:33:00,wittenberga-02,7
8-5461,15:34:00,15:34:00,szarych-szeregow-02,8
8-5461,15:35:00,15:35:00,limanowskiego-02,9
8-5461,15:36:00,15:36:00,legionow-polskich-02,10
8-5461,15:37:00,15:37:00,okrzei-02,11
8-5461,15:41:00,15:41:00,mireckiego-dekada-02,12
8-5461,15:44:00,15:44:00,szpital-02,13
8-5461,15:46:00,15:46:00,partyzantow-pdt-02,14
8-5461,15:48:00,15:48:00,dworzec-pkp-01,15
8-5461,15:50:00,15:50:00,bohaterow-warszawy-01,16
8-5461,15:51:00,15:51:00,mireckiego-01,17
8-5461,15:53:00,15:53:00,srodkowa-01,18
8-5461,15:54:00,15:54:00,spokojna-01,19
8-5461,15:56:00,15:56:00,filipa-de-girarda-01,20
8-5461,15:57:00,15:57:00,kacperskiej-01,21
8-5461,15:58:00,15:58:00,parkingowa-garaze-01,22
8-5461,15:59:00,15:59:00,parkingowa-01,23
8-5461,16:00:00,16:00:00,nietrzebki-01,24
8-5461,16:02:00,16:02:00,spoldzielcza-01,25

8-5462,17:03:00,17:03:00,wiskitki-plac-wolnosci-01,1
8-5462,17:05:00,17:05:00,wiskitki-szkola-51,2
8-5462,17:11:00,17:11:00,dzialki-mlynska-01,3
8-5462,17:13:00,17:13:00,poznanska-02,4
8-5462,17:14:00,17:14:00,krzywa-02,5
8-5462,17:15:00,17:15:00,piastowska-02,6
8-5462,17:16:00,17:16:00,wittenberga-02,7
8-5462,17:17:00,17:17:00,szarych-szeregow-02,8
8-5462,17:18:00,17:18:00,limanowskiego-02,9
8-5462,17:19:00,17:19:00,legionow-polskich-02,10
8-5462,17:20:00,17:20:00,okrzei-02,11
8-5462,17:24:00,17:24:00,mireckiego-dekada-02,12
8-5462,17:27:00,17:27:00,szpital-02,13
8-5462,17:29:00,17:29:00,partyzantow-pdt-02,14
8-5462,17:31:00,17:31:00,dworzec-pkp-01,15
8-5462,17:33:00,17:33:00,bohaterow-warszawy-01,16
8-5462,17:34:00,17:34:00,mireckiego-01,17
8-5462,17:36:00,17:36:00,srodkowa-01,18
8-5462,17:37:00,17:37:00,spokojna-01,19
8-5462,17:39:00,17:39:00,filipa-de-girarda-01,20
8-5462,17:40:00,17:40:00,kacperskiej-01,21
8-5462,17:41:00,17:41:00,parkingowa-garaze-01,22
8-5462,17:42:00,17:42:00,parkingowa-01,23
8-5462,17:43:00,17:43:00,nietrzebki-01,24
8-5462,17:45:00,17:45:00,spoldzielcza-01,25

8-5463,18:25:00,18:25:00,wiskitki-plac-wolnosci-01,1
8-5463,18:27:00,18:27:00,wiskitki-szkola-51,2
8-5463,18:33:00,18:33:00,dzialki-mlynska-01,3
8-5463,18:35:00,18:35:00,poznanska-02,4
8-5463,18:36:00,18:36:00,krzywa-02,5
8-5463,18:37:00,18:37:00,piastowska-02,6
8-5463,18:38:00,18:38:00,wittenberga-02,7
8-5463,18:39:00,18:39:00,szarych-szeregow-02,8
8-5463,18:40:00,18:40:00,limanowskiego-02,9
8-5463,18:41:00,18:41:00,legionow-polskich-02,10
8-5463,18:42:00,18:42:00,okrzei-02,11
8-5463,18:46:00,18:46:00,mireckiego-dekada-02,12
8-5463,18:49:00,18:49:00,szpital-02,13
8-5463,18:51:00,18:51:00,partyzantow-pdt-02,14
8-5463,18:53:00,18:53:00,dworzec-pkp-01,15
8-5463,18:55:00,18:55:00,bohaterow-warszawy-01,16
8-5463,18:56:00,18:56:00,mireckiego-01,17
8-5463,18:58:00,18:58:00,srodkowa-01,18
8-5463,18:59:00,18:59:00,spokojna-01,19
8-5463,19:01:00,19:01:00,filipa-de-girarda-01,20
8-5463,19:02:00,19:02:00,kacperskiej-01,21
8-5463,19:03:00,19:03:00,parkingowa-garaze-01,22
8-5463,19:04:00,19:04:00,parkingowa-01,23
8-5463,19:05:00,19:05:00,nietrzebki-01,24
8-5463,19:07:00,19:07:00,spoldzielcza-01,25

8-5464,19:48:00,19:48:00,wiskitki-plac-wolnosci-01,1
8-5464,19:50:00,19:50:00,wiskitki-szkola-51,2
8-5464,19:56:00,19:56:00,dzialki-mlynska-01,3
8-5464,19:58:00,19:58:00,poznanska-02,4
8-5464,19:59:00,19:59:00,krzywa-02,5
8-5464,20:00:00,20:00:00,piastowska-02,6
8-5464,20:01:00,20:01:00,wittenberga-02,7
8-5464,20:02:00,20:02:00,szarych-szeregow-02,8
8-5464,20:03:00,20:03:00,limanowskiego-02,9
8-5464,20:04:00,20:04:00,legionow-polskich-02,10
8-5464,20:05:00,20:05:00,okrzei-02,11
8-5464,20:09:00,20:09:00,mireckiego-dekada-02,12
8-5464,20:12:00,20:12:00,szpital-02,13
8-5464,20:14:00,20:14:00,partyzantow-pdt-02,14
8-5464,20:16:00,20:16:00,dworzec-pkp-01,15
8-5464,20:18:00,20:18:00,bohaterow-warszawy-01,16
8-5464,20:19:00,20:19:00,mireckiego-01,17
8-5464,20:21:00,20:21:00,srodkowa-01,18
8-5464,20:22:00,20:22:00,spokojna-01,19
8-5464,20:24:00,20:24:00,filipa-de-girarda-01,20
8-5464,20:25:00,20:25:00,kacperskiej-01,21
8-5464,20:26:00,20:26:00,parkingowa-garaze-01,22
8-5464,20:27:00,20:27:00,parkingowa-01,23
8-5464,20:28:00,20:28:00,nietrzebki-01,24
8-5464,20:30:00,20:30:00,spoldzielcza-01,25

8-5465,21:23:00,21:23:00,wiskitki-plac-wolnosci-01,1
8-5465,21:25:00,21:25:00,wiskitki-szkola-51,2
8-5465,21:31:00,21:31:00,dzialki-mlynska-01,3
8-5465,21:33:00,21:33:00,poznanska-02,4
8-5465,21:34:00,21:34:00,krzywa-02,5
8-5465,21:35:00,21:35:00,piastowska-02,6
8-5465,21:36:00,21:36:00,wittenberga-02,7
8-5465,21:37:00,21:37:00,szarych-szeregow-02,8
8-5465,21:38:00,21:38:00,limanowskiego-02,9
8-5465,21:39:00,21:39:00,legionow-polskich-02,10
8-5465,21:40:00,21:40:00,okrzei-02,11
8-5465,21:43:00,21:43:00,mireckiego-dekada-02,12
8-5465,21:46:00,21:46:00,szpital-02,13
8-5465,21:48:00,21:48:00,partyzantow-pdt-02,14
8-5465,21:50:00,21:50:00,dworzec-pkp-01,15
8-5465,21:52:00,21:52:00,bohaterow-warszawy-01,16
8-5465,21:53:00,21:53:00,mireckiego-01,17
8-5465,21:55:00,21:55:00,srodkowa-01,18
8-5465,21:56:00,21:56:00,spokojna-01,19
8-5465,21:57:00,21:57:00,filipa-de-girarda-01,20
8-5465,21:58:00,21:58:00,kacperskiej-01,21
8-5465,21:59:00,21:59:00,parkingowa-garaze-01,22
8-5465,22:00:00,22:00:00,parkingowa-01,23
8-5465,22:01:00,22:01:00,nietrzebki-01,24
8-5465,22:03:00,22:03:00,spoldzielcza-01,25

8-5466,05:35:00,05:35:00,spoldzielcza-02,1
8-5466,05:37:00,05:37:00,skrowaczewskiego-02,2
8-5466,05:38:00,05:38:00,kpt-palaca-02,3
8-5466,05:40:00,05:40:00,filipa-de-girarda-02,4
8-5466,05:41:00,05:41:00,spokojna-02,5
8-5466,05:42:00,05:42:00,srodkowa-02,6
8-5466,05:44:00,05:44:00,mireckiego-02,7
8-5466,05:45:00,05:45:00,bohaterow-warszawy-02,8
8-5466,05:47:00,05:47:00,dworzec-pkp-02,9
8-5466,05:49:00,05:49:00,partyzantow-pdt-01,10
8-5466,05:51:00,05:51:00,szpital-01,11
8-5466,05:53:00,05:53:00,1-maja-01,12
8-5466,05:55:00,05:55:00,okrzei-01,13
8-5466,05:56:00,05:56:00,legionow-polskich-01,14
8-5466,05:57:00,05:57:00,szarych-szeregow-01,15
8-5466,05:58:00,05:58:00,wittenberga-01,16
8-5466,05:59:00,05:59:00,piastowska-01,17
8-5466,06:00:00,06:00:00,krzywa-01,18
8-5466,06:01:00,06:01:00,poznanska-01,19
8-5466,06:03:00,06:03:00,dzialki-mlynska-02,20
8-5466,06:09:00,06:09:00,wiskitki-szkola-51,21
8-5466,06:11:00,06:11:00,wiskitki-plac-wolnosci-01,22

8-5467,06:53:00,06:53:00,spoldzielcza-02,1
8-5467,06:55:00,06:55:00,skrowaczewskiego-02,2
8-5467,06:56:00,06:56:00,kpt-palaca-02,3
8-5467,06:58:00,06:58:00,filipa-de-girarda-02,4
8-5467,06:59:00,06:59:00,spokojna-02,5
8-5467,07:01:00,07:01:00,srodkowa-02,6
8-5467,07:03:00,07:03:00,mireckiego-02,7
8-5467,07:04:00,07:04:00,bohaterow-warszawy-02,8
8-5467,07:06:00,07:06:00,dworzec-pkp-02,9
8-5467,07:08:00,07:08:00,partyzantow-pdt-01,10
8-5467,07:10:00,07:10:00,szpital-01,11
8-5467,07:14:00,07:14:00,1-maja-01,12
8-5467,07:17:00,07:17:00,okrzei-01,13
8-5467,07:18:00,07:18:00,legionow-polskich-01,14
8-5467,07:19:00,07:19:00,szarych-szeregow-01,15
8-5467,07:20:00,07:20:00,wittenberga-01,16
8-5467,07:21:00,07:21:00,piastowska-01,17
8-5467,07:22:00,07:22:00,krzywa-01,18
8-5467,07:23:00,07:23:00,poznanska-01,19
8-5467,07:25:00,07:25:00,dzialki-mlynska-02,20
8-5467,07:31:00,07:31:00,wiskitki-szkola-51,21
8-5467,07:33:00,07:33:00,wiskitki-plac-wolnosci-01,22

8-5468,08:35:00,08:35:00,spoldzielcza-02,1
8-5468,08:37:00,08:37:00,skrowaczewskiego-02,2
8-5468,08:38:00,08:38:00,kpt-palaca-02,3
8-5468,08:40:00,08:40:00,filipa-de-girarda-02,4
8-5468,08:41:00,08:41:00,spokojna-02,5
8-5468,08:43:00,08:43:00,srodkowa-02,6
8-5468,08:45:00,08:45:00,mireckiego-02,7
8-5468,08:46:00,08:46:00,bohaterow-warszawy-02,8
8-5468,08:48:00,08:48:00,dworzec-pkp-02,9
8-5468,08:50:00,08:50:00,partyzantow-pdt-01,10
8-5468,08:52:00,08:52:00,szpital-01,11
8-5468,08:56:00,08:56:00,1-maja-01,12
8-5468,08:59:00,08:59:00,okrzei-01,13
8-5468,09:00:00,09:00:00,legionow-polskich-01,14
8-5468,09:01:00,09:01:00,szarych-szeregow-01,15
8-5468,09:02:00,09:02:00,wittenberga-01,16
8-5468,09:03:00,09:03:00,piastowska-01,17
8-5468,09:04:00,09:04:00,krzywa-01,18
8-5468,09:05:00,09:05:00,poznanska-01,19
8-5468,09:07:00,09:07:00,dzialki-mlynska-02,20
8-5468,09:13:00,09:13:00,wiskitki-szkola-51,21
8-5468,09:15:00,09:15:00,wiskitki-plac-wolnosci-01,22

8-5469,09:56:00,09:56:00,spoldzielcza-02,1
8-5469,09:58:00,09:58:00,skrowaczewskiego-02,2
8-5469,09:59:00,09:59:00,kpt-palaca-02,3
8-5469,10:01:00,10:01:00,filipa-de-girarda-02,4
8-5469,10:02:00,10:02:00,spokojna-02,5
8-5469,10:03:00,10:03:00,srodkowa-02,6
8-5469,10:05:00,10:05:00,mireckiego-02,7
8-5469,10:06:00,10:06:00,bohaterow-warszawy-02,8
8-5469,10:08:00,10:08:00,dworzec-pkp-02,9
8-5469,10:10:00,10:10:00,partyzantow-pdt-01,10
8-5469,10:12:00,10:12:00,szpital-01,11
8-5469,10:14:00,10:14:00,1-maja-01,12
8-5469,10:16:00,10:16:00,okrzei-01,13
8-5469,10:17:00,10:17:00,legionow-polskich-01,14
8-5469,10:18:00,10:18:00,szarych-szeregow-01,15
8-5469,10:19:00,10:19:00,wittenberga-01,16
8-5469,10:20:00,10:20:00,piastowska-01,17
8-5469,10:21:00,10:21:00,krzywa-01,18
8-5469,10:22:00,10:22:00,poznanska-01,19
8-5469,10:24:00,10:24:00,dzialki-mlynska-02,20
8-5469,10:30:00,10:30:00,wiskitki-szkola-51,21
8-5469,10:32:00,10:32:00,wiskitki-plac-wolnosci-01,22

8-5470,10:48:00,10:48:00,spoldzielcza-02,1
8-5470,10:50:00,10:50:00,skrowaczewskiego-02,2
8-5470,10:51:00,10:51:00,kpt-palaca-02,3
8-5470,10:53:00,10:53:00,filipa-de-girarda-02,4
8-5470,10:54:00,10:54:00,spokojna-02,5
8-5470,10:55:00,10:55:00,srodkowa-02,6
8-5470,10:57:00,10:57:00,mireckiego-02,7
8-5470,10:58:00,10:58:00,bohaterow-warszawy-02,8
8-5470,11:00:00,11:00:00,dworzec-pkp-02,9
8-5470,11:02:00,11:02:00,partyzantow-pdt-01,10
8-5470,11:04:00,11:04:00,szpital-01,11
8-5470,11:06:00,11:06:00,1-maja-01,12
8-5470,11:08:00,11:08:00,okrzei-01,13
8-5470,11:09:00,11:09:00,legionow-polskich-01,14
8-5470,11:10:00,11:10:00,szarych-szeregow-01,15
8-5470,11:11:00,11:11:00,wittenberga-01,16
8-5470,11:12:00,11:12:00,piastowska-01,17
8-5470,11:13:00,11:13:00,krzywa-01,18
8-5470,11:14:00,11:14:00,poznanska-01,19
8-5470,11:16:00,11:16:00,dzialki-mlynska-02,20
8-5470,11:22:00,11:22:00,wiskitki-szkola-51,21
8-5470,11:24:00,11:24:00,wiskitki-plac-wolnosci-01,22

8-5471,11:14:00,11:14:00,spoldzielcza-02,1
8-5471,11:16:00,11:16:00,skrowaczewskiego-02,2
8-5471,11:17:00,11:17:00,kpt-palaca-02,3
8-5471,11:19:00,11:19:00,filipa-de-girarda-02,4
8-5471,11:20:00,11:20:00,spokojna-02,5
8-5471,11:21:00,11:21:00,srodkowa-02,6
8-5471,11:23:00,11:23:00,mireckiego-02,7
8-5471,11:24:00,11:24:00,bohaterow-warszawy-02,8
8-5471,11:26:00,11:26:00,dworzec-pkp-02,9
8-5471,11:28:00,11:28:00,partyzantow-pdt-01,10
8-5471,11:30:00,11:30:00,szpital-01,11
8-5471,11:32:00,11:32:00,1-maja-01,12
8-5471,11:34:00,11:34:00,okrzei-01,13
8-5471,11:35:00,11:35:00,legionow-polskich-01,14
8-5471,11:36:00,11:36:00,szarych-szeregow-01,15
8-5471,11:37:00,11:37:00,wittenberga-01,16
8-5471,11:38:00,11:38:00,piastowska-01,17
8-5471,11:39:00,11:39:00,krzywa-01,18
8-5471,11:40:00,11:40:00,poznanska-01,19
8-5471,11:42:00,11:42:00,dzialki-mlynska-02,20
8-5471,11:48:00,11:48:00,wiskitki-szkola-51,21
8-5471,11:50:00,11:50:00,wiskitki-plac-wolnosci-01,22

8-5472,12:48:00,12:48:00,spoldzielcza-02,1
8-5472,12:50:00,12:50:00,skrowaczewskiego-02,2
8-5472,12:51:00,12:51:00,kpt-palaca-02,3
8-5472,12:53:00,12:53:00,filipa-de-girarda-02,4
8-5472,12:54:00,12:54:00,spokojna-02,5
8-5472,12:55:00,12:55:00,srodkowa-02,6
8-5472,12:57:00,12:57:00,mireckiego-02,7
8-5472,12:58:00,12:58:00,bohaterow-warszawy-02,8
8-5472,13:00:00,13:00:00,dworzec-pkp-02,9
8-5472,13:02:00,13:02:00,partyzantow-pdt-01,10
8-5472,13:04:00,13:04:00,szpital-01,11
8-5472,13:06:00,13:06:00,1-maja-01,12
8-5472,13:08:00,13:08:00,okrzei-01,13
8-5472,13:09:00,13:09:00,legionow-polskich-01,14
8-5472,13:10:00,13:10:00,szarych-szeregow-01,15
8-5472,13:11:00,13:11:00,wittenberga-01,16
8-5472,13:12:00,13:12:00,piastowska-01,17
8-5472,13:13:00,13:13:00,krzywa-01,18
8-5472,13:14:00,13:14:00,poznanska-01,19
8-5472,13:16:00,13:16:00,dzialki-mlynska-02,20
8-5472,13:22:00,13:22:00,wiskitki-szkola-51,21
8-5472,13:24:00,13:24:00,wiskitki-plac-wolnosci-01,22

8-5473,14:40:00,14:40:00,spoldzielcza-02,1
8-5473,14:42:00,14:42:00,skrowaczewskiego-02,2
8-5473,14:43:00,14:43:00,kpt-palaca-02,3
8-5473,14:45:00,14:45:00,filipa-de-girarda-02,4
8-5473,14:46:00,14:46:00,spokojna-02,5
8-5473,14:48:00,14:48:00,srodkowa-02,6
8-5473,14:50:00,14:50:00,mireckiego-02,7
8-5473,14:51:00,14:51:00,bohaterow-warszawy-02,8
8-5473,14:53:00,14:53:00,dworzec-pkp-02,9
8-5473,14:55:00,14:55:00,partyzantow-pdt-01,10
8-5473,14:57:00,14:57:00,szpital-01,11
8-5473,15:01:00,15:01:00,1-maja-01,12
8-5473,15:04:00,15:04:00,okrzei-01,13
8-5473,15:05:00,15:05:00,legionow-polskich-01,14
8-5473,15:06:00,15:06:00,szarych-szeregow-01,15
8-5473,15:07:00,15:07:00,wittenberga-01,16
8-5473,15:08:00,15:08:00,piastowska-01,17
8-5473,15:09:00,15:09:00,krzywa-01,18
8-5473,15:10:00,15:10:00,poznanska-01,19
8-5473,15:12:00,15:12:00,dzialki-mlynska-02,20
8-5473,15:18:00,15:18:00,wiskitki-szkola-51,21
8-5473,15:20:00,15:20:00,wiskitki-plac-wolnosci-01,22

8-5474,16:02:00,16:02:00,spoldzielcza-02,1
8-5474,16:04:00,16:04:00,skrowaczewskiego-02,2
8-5474,16:05:00,16:05:00,kpt-palaca-02,3
8-5474,16:07:00,16:07:00,filipa-de-girarda-02,4
8-5474,16:08:00,16:08:00,spokojna-02,5
8-5474,16:10:00,16:10:00,srodkowa-02,6
8-5474,16:12:00,16:12:00,mireckiego-02,7
8-5474,16:13:00,16:13:00,bohaterow-warszawy-02,8
8-5474,16:15:00,16:15:00,dworzec-pkp-02,9
8-5474,16:17:00,16:17:00,partyzantow-pdt-01,10
8-5474,16:19:00,16:19:00,szpital-01,11
8-5474,16:23:00,16:23:00,1-maja-01,12
8-5474,16:26:00,16:26:00,okrzei-01,13
8-5474,16:27:00,16:27:00,legionow-polskich-01,14
8-5474,16:28:00,16:28:00,szarych-szeregow-01,15
8-5474,16:29:00,16:29:00,wittenberga-01,16
8-5474,16:30:00,16:30:00,piastowska-01,17
8-5474,16:31:00,16:31:00,krzywa-01,18
8-5474,16:32:00,16:32:00,poznanska-01,19
8-5474,16:34:00,16:34:00,dzialki-mlynska-02,20
8-5474,16:40:00,16:40:00,wiskitki-szkola-51,21
8-5474,16:42:00,16:42:00,wiskitki-plac-wolnosci-01,22

8-5475,17:45:00,17:45:00,spoldzielcza-02,1
8-5475,17:47:00,17:47:00,skrowaczewskiego-02,2
8-5475,17:48:00,17:48:00,kpt-palaca-02,3
8-5475,17:50:00,17:50:00,filipa-de-girarda-02,4
8-5475,17:51:00,17:51:00,spokojna-02,5
8-5475,17:53:00,17:53:00,srodkowa-02,6
8-5475,17:55:00,17:55:00,mireckiego-02,7
8-5475,17:56:00,17:56:00,bohaterow-warszawy-02,8
8-5475,17:58:00,17:58:00,dworzec-pkp-02,9
8-5475,18:00:00,18:00:00,partyzantow-pdt-01,10
8-5475,18:02:00,18:02:00,szpital-01,11
8-5475,18:06:00,18:06:00,1-maja-01,12
8-5475,18:09:00,18:09:00,okrzei-01,13
8-5475,18:10:00,18:10:00,legionow-polskich-01,14
8-5475,18:11:00,18:11:00,szarych-szeregow-01,15
8-5475,18:12:00,18:12:00,wittenberga-01,16
8-5475,18:13:00,18:13:00,piastowska-01,17
8-5475,18:14:00,18:14:00,krzywa-01,18
8-5475,18:15:00,18:15:00,poznanska-01,19
8-5475,18:17:00,18:17:00,dzialki-mlynska-02,20
8-5475,18:23:00,18:23:00,wiskitki-szkola-51,21
8-5475,18:25:00,18:25:00,wiskitki-plac-wolnosci-01,22

8-5476,19:07:00,19:07:00,spoldzielcza-02,1
8-5476,19:09:00,19:09:00,skrowaczewskiego-02,2
8-5476,19:10:00,19:10:00,kpt-palaca-02,3
8-5476,19:12:00,19:12:00,filipa-de-girarda-02,4
8-5476,19:13:00,19:13:00,spokojna-02,5
8-5476,19:15:00,19:15:00,srodkowa-02,6
8-5476,19:17:00,19:17:00,mireckiego-02,7
8-5476,19:18:00,19:18:00,bohaterow-warszawy-02,8
8-5476,19:20:00,19:20:00,dworzec-pkp-02,9
8-5476,19:22:00,19:22:00,partyzantow-pdt-01,10
8-5476,19:24:00,19:24:00,szpital-01,11
8-5476,19:28:00,19:28:00,1-maja-01,12
8-5476,19:31:00,19:31:00,okrzei-01,13
8-5476,19:32:00,19:32:00,legionow-polskich-01,14
8-5476,19:33:00,19:33:00,szarych-szeregow-01,15
8-5476,19:34:00,19:34:00,wittenberga-01,16
8-5476,19:35:00,19:35:00,piastowska-01,17
8-5476,19:36:00,19:36:00,krzywa-01,18
8-5476,19:37:00,19:37:00,poznanska-01,19
8-5476,19:39:00,19:39:00,dzialki-mlynska-02,20
8-5476,19:45:00,19:45:00,wiskitki-szkola-51,21
8-5476,19:47:00,19:47:00,wiskitki-plac-wolnosci-01,22

8-5477,20:30:00,20:30:00,spoldzielcza-02,1
8-5477,20:32:00,20:32:00,skrowaczewskiego-02,2
8-5477,20:33:00,20:33:00,kpt-palaca-02,3
8-5477,20:35:00,20:35:00,filipa-de-girarda-02,4
8-5477,20:36:00,20:36:00,spokojna-02,5
8-5477,20:38:00,20:38:00,srodkowa-02,6
8-5477,20:40:00,20:40:00,mireckiego-02,7
8-5477,20:41:00,20:41:00,bohaterow-warszawy-02,8
8-5477,20:43:00,20:43:00,dworzec-pkp-02,9
8-5477,20:45:00,20:45:00,partyzantow-pdt-01,10
8-5477,20:47:00,20:47:00,szpital-01,11
8-5477,20:51:00,20:51:00,1-maja-01,12
8-5477,20:54:00,20:54:00,okrzei-01,13
8-5477,20:55:00,20:55:00,legionow-polskich-01,14
8-5477,20:56:00,20:56:00,szarych-szeregow-01,15
8-5477,20:57:00,20:57:00,wittenberga-01,16
8-5477,20:58:00,20:58:00,piastowska-01,17
8-5477,20:59:00,20:59:00,krzywa-01,18
8-5477,21:00:00,21:00:00,poznanska-01,19
8-5477,21:02:00,21:02:00,dzialki-mlynska-02,20
8-5477,21:08:00,21:08:00,wiskitki-szkola-51,21
8-5477,21:10:00,21:10:00,wiskitki-plac-wolnosci-01,22

8-5478,22:03:00,22:03:00,spoldzielcza-02,1
8-5478,22:05:00,22:05:00,skrowaczewskiego-02,2
8-5478,22:06:00,22:06:00,kpt-palaca-02,3
8-5478,22:08:00,22:08:00,filipa-de-girarda-02,4
8-5478,22:09:00,22:09:00,spokojna-02,5
8-5478,22:10:00,22:10:00,srodkowa-02,6
